"File","Value","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400"
"5769","T","46","44","45","45","44","44","45","46","44","44","48","48","48","49","47","47","48","47","46","45","46","43","42","43","45","44","44","44","46","46","47","47","46","44","44","47","47","45","45","44","43","43","43","43","44","45","45","43","44","45","45","44","45","45","45","45","44","48","47","49","46","39","45","46","47","44","44","44","45","47","47","46","47","46","47","47","46","47","46","46","49","51","47","48","59","53","51","47","48","45","44","45","45","44","43","46","47","46","48","44","40","46","40","93","136","125","126","128","124","124","123","120","114","109","103","111","108","93","57","42","100","37","39","109","118","115","120","125","122","118","115","122","123","120","124","121","121","136","44","41","141","38","43","47","48","51","49","54","96","125","124","122","78","63","65","69","68","63","43","73","134","61","46","51","49","54","42","54","101","123","127","110","51","42","51","50","44","49","55","104","139","57","47","49","50","52","50","62","109","121","124","99","56","45","47","49","49","36","81","139","118","41","45","49","51","48","47","74","125","117","122","83","43","45","45","45","50","35","112","121","110","32","51","49","52","48","49","90","124","116","113","70","50","52","48","49","40","51","116","122","88","41","50","48","50","50","54","97","124","120","106","59","41","50","49","47","40","72","123","114","59","48","54","50","50","48","58","113","127","124","98","50","45","49","51","52","38","100","120","115","46","53","51","50","50","43","60","122","119","119","87","48","45","48","50","48","40","106","124","115","51","52","53","52","49","52","83","121","117","117","77","44","49","48","47","45","37","109","127","119","46","47","50","47","49","53","101","123","122","109","61","45","49","51","49","49","44","75","119","118","51","46","49","51","51","56","74","79","93","85","54","46","48","47","46","44","51","44","79","120","45","47","50","49","48","50","46","49","49","47","49","48","47","48","52","48","46","54","46","53","52","50","49","47","47","49","45","48","48","46","46","47","48","47","47","48","50","49","47","46"
"5770","i","72","106","111","111","111","110","110","109","109","110","111","113","112","110","108","106","105","103","96","66","71","104","108","106","104","105","107","109","111","108","105","102","98","93","88","89","95","102","102","70","66","98","103","104","104","103","101","99","97","97","97","97","98","100","102","103","103","102","96","65","70","102","102","95","89","87","89","92","97","121","144","168","177","183","189","185","172","159","141","96","71","104","103","97","91","91","99","107","118","144","171","198","208","214","220","223","221","219","207","141","62","92","94","91","88","88","92","96","104","134","163","193","206","215","224","222","209","196","175","120","81","119","123","122","120","119","118","117","117","122","129","134","143","153","164","165","157","150","136","93","148","217","207","182","156","140","134","128","125","143","161","179","194","208","222","224","213","201","182","124","153","224","215","191","167","152","145","138","135","156","176","196","211","224","238","240","232","224","207","141","155","227","220","196","172","156","147","139","135","154","174","193","206","217","229","232","228","224","209","143","153","224","217","194","172","156","147","139","134","151","169","187","200","212","224","230","228","227","214","146","153","224","218","196","174","160","152","145","141","155","169","183","198","213","228","235","233","232","220","150","154","226","220","198","176","161","153","145","140","152","164","176","192","209","226","233","231","229","216","148","153","225","219","199","179","164","154","145","138","150","162","174","192","210","228","236","233","231","218","149","154","226","221","202","182","167","155","144","137","149","161","173","191","209","227","235","233","231","217","148","154","226","224","206","188","172","157","143","133","148","164","179","195","212","229","238","236","235","222","151","141","207","207","194","181","167","152","137","126","136","147","157","174","194","213","223","223","225","214","146","92","135","136","129","123","116","107","99","92","98","104","110","114","119","124","127","128","129","123","84","60","89","94","95","96","96","94","92","91","91","91","91","91","91","91","92","94","96","93","63","66","97","103","105","107","107","107","106","106","107","108","108","109","110","110","110","110","111","105","72"
"5772","F","104","101","108","110","110","108","104","103","103","108","107","108","112","107","114","120","114","123","118","116","126","124","125","123","121","120","120","124","116","119","116","118","119","118","122","121","118","120","118","118","135","134","135","134","133","124","121","122","133","131","121","121","119","103","113","119","122","120","116","119","126","119","111","98","72","59","78","92","86","62","54","60","65","63","58","68","98","120","118","115","107","86","77","73","62","55","61","65","64","66","63","65","64","62","61","62","71","109","122","121","123","99","59","68","65","62","65","64","66","65","66","66","70","67","69","70","60","101","130","120","128","121","65","63","61","60","62","62","82","88","78","78","84","86","98","111","113","114","128","109","127","115","87","68","63","61","64","54","93","115","121","122","116","114","117","118","117","121","104","75","121","119","84","61","63","58","61","58","86","110","104","108","117","118","124","128","122","131","105","69","114","115","84","67","60","60","62","54","57","56","60","55","60","53","60","65","99","114","74","60","123","113","106","70","63","58","58","57","57","59","60","57","55","55","59","58","82","119","90","74","113","125","108","68","61","62","59","58","57","57","56","59","58","58","58","51","69","115","100","61","118","122","104","70","65","60","58","57","63","74","86","83","85","86","94","102","105","112","111","72","125","121","104","68","65","67","65","59","71","104","114","114","119","114","117","116","112","113","121","98","105","116","81","66","64","63","63","59","81","114","117","116","116","115","115","116","113","116","124","123","109","121","103","72","62","61","63","60","57","107","117","119","119","118","117","117","116","116","121","127","105","118","102","66","66","61","63","66","55","101","118","119","119","120","122","122","118","118","121","127","108","120","110","78","66","66","62","60","88","117","121","125","126","126","129","129","123","121","120","122","116","115","117","119","114","114","116","118","122","123","124","123","122","123","116","124","124","123","125","128","118","118","117","117","115","120","120","122","122","127","120","119","124","119","115","121","122","125","122","125"
"5781","R","127","128","128","129","128","126","124","124","127","163","164","131","133","131","126","161","158","156","171","160","128","126","126","123","131","125","125","128","125","156","179","144","127","125","130","146","176","134","164","173","124","122","124","125","126","125","124","122","125","144","182","159","134","126","125","133","137","146","137","145","125","128","101","93","111","123","126","122","126","129","182","162","137","151","125","166","154","131","130","134","127","126","114","57","52","56","68","98","130","127","175","158","131","162","132","170","171","139","127","133","126","119","124","49","50","48","52","50","47","48","99","149","145","144","146","165","179","137","130","130","123","126","131","49","48","51","51","50","54","55","57","54","45","97","151","173","157","138","131","129","114","126","134","63","50","51","51","44","119","146","122","66","52","52","46","110","132","152","131","137","103","122","163","88","51","50","50","47","112","166","167","138","50","52","52","41","101","135","127","153","92","125","139","132","59","52","51","50","49","126","166","143","47","50","49","47","49","113","143","181","87","126","127","167","57","50","50","52","50","52","51","48","48","51","48","51","55","108","143","162","107","130","129","141","51","52","50","49","44","87","73","50","51","48","49","54","68","134","131","165","130","134","129","127","65","53","52","52","38","143","146","120","58","52","51","55","150","169","155","131","143","134","128","126","97","57","52","53","49","131","136","138","161","51","53","52","41","146","175","177","133","136","132","135","124","66","46","53","52","80","122","125","139","60","54","51","52","44","175","177","141","149","146","134","141","135","165","147","121","75","128","129","131","72","49","52","49","42","148","177","155","138","163","135","136","141","156","165","152","127","130","128","127","99","49","52","54","53","93","177","157","156","151","142","133","157","157","156","131","133","122","142","148","144","161","137","102","55","47","127","161","160","137","147","140","154","162","136","130","138","161","167","154","157","165","140","167","155","132","111","132","149","138","132","151","163","157","134","141","148","160","152","144","158","139","131","149","141","135","136"
"5792","L","118","156","227","233","222","222","214","160","129","168","192","217","214","160","126","114","194","221","209","148","115","173","231","233","221","213","222","217","190","200","203","221","202","152","118","99","184","224","227","200","114","190","236","235","217","209","209","215","217","219","214","218","209","151","113","103","166","211","216","218","124","203","234","231","215","215","212","214","209","213","210","210","217","173","122","127","161","209","217","218","147","217","238","227","212","214","212","213","212","212","212","213","221","215","190","189","192","211","211","210","163","222","238","230","214","214","213","212","212","210","212","211","210","217","222","218","216","220","215","211","184","232","234","221","212","210","209","212","212","211","213","210","212","212","208","213","215","212","213","210","203","233","228","217","213","211","206","211","212","215","209","210","212","216","210","212","212","213","215","214","214","232","227","215","210","211","212","215","210","211","212","221","198","214","211","211","210","212","210","212","231","233","224","215","215","212","208","210","214","207","208","210","205","214","210","210","209","216","213","225","231","227","182","159","209","225","213","214","209","213","212","209","211","214","209","210","209","205","169","197","236","223","147","91","103","175","222","224","216","212","208","210","211","210","212","210","219","199","130","111","229","230","178","99","35","45","113","191","224","225","219","216","216","213","209","211","219","183","114","97","222","222","223","197","144","70","29","58","124","196","221","220","216","213","212","210","208","144","95","128","221","219","222","224","224","200","137","61","19","54","142","205","224","221","221","212","188","107","98","175","174","136","178","213","225","227","223","194","133","56","31","66","146","205","223","209","146","81","122","196","168","91","62","129","197","222","223","223","220","189","118","47","29","75","165","182","117","81","163","212","207","155","67","19","57","152","217","225","222","230","222","177","101","39","32","78","81","132","191","217","210","218","192","117","44","22","79","164","221","221","221","224","218","166","87","46","78","170","209","213","216","224","229","225","177","90","31","34","102","183","221","224","222","224","209","151","141","188","210","216"
"5794","A","72","86","83","84","84","85","84","85","88","86","84","83","84","83","84","84","85","86","86","71","71","84","80","81","82","83","84","87","91","86","85","86","87","87","85","83","84","86","87","71","68","84","85","87","87","85","84","84","85","86","87","87","85","85","88","89","88","84","83","68","74","88","87","88","89","89","87","88","92","93","92","90","87","85","85","86","85","84","86","73","72","77","73","112","150","182","179","179","181","165","133","86","86","86","85","85","84","83","77","59","71","74","70","119","169","213","209","207","208","210","178","111","94","86","89","86","85","89","81","60","66","72","75","133","182","219","208","205","210","215","203","173","122","91","88","89","89","86","80","62","72","79","83","149","193","220","204","197","196","204","210","215","164","120","90","85","85","88","87","69","65","82","97","160","195","213","206","183","150","185","207","215","202","167","102","90","87","89","87","71","60","88","115","176","205","214","205","169","116","153","185","213","217","197","144","107","86","89","87","68","54","89","127","184","211","218","196","154","99","114","149","207","216","213","194","135","90","82","83","69","52","94","138","188","211","215","187","144","90","86","113","170","200","217","215","176","132","87","83","71","49","101","153","196","216","218","182","137","87","72","83","120","169","203","212","205","177","112","88","64","55","113","170","202","217","217","175","134","95","86","83","86","146","191","210","215","201","156","112","66","63","125","184","202","210","209","189","172","160","156","149","138","157","179","203","210","214","212","151","78","66","132","192","208","210","206","204","203","204","200","200","202","200","200","200","208","214","212","181","125","78","141","195","202","203","199","199","200","202","200","200","202","203","203","201","204","208","211","207","167","92","153","201","211","213","205","159","131","119","119","118","116","118","120","121","151","183","211","218","181","111","170","210","213","211","200","132","99","90","94","95","93","90","85","78","103","143","203","213","175","121","178","212","210","205","190","121","90","86","90","90","88","87","86","83","81","100","158","191","173"
"5795","S","201","203","200","202","201","204","202","202","202","203","203","201","201","203","204","203","204","204","206","203","200","200","203","203","201","202","203","201","202","202","204","204","201","202","205","204","204","204","203","204","199","200","202","200","200","203","201","201","201","203","202","202","202","202","205","204","204","203","205","203","198","199","201","201","199","201","202","198","194","155","132","122","124","137","172","202","205","202","204","204","200","200","199","200","200","200","126","94","97","96","99","96","98","99","97","101","105","185","204","203","198","198","200","200","197","107","94","97","91","93","96","97","99","95","95","97","96","100","202","200","199","199","201","201","149","97","98","93","103","138","203","200","193","111","110","95","98","95","158","205","199","201","201","201","107","100","93","92","105","207","199","204","202","198","108","109","105","106","139","203","200","201","202","200","99","95","87","91","93","99","134","169","184","195","204","205","202","204","205","202","200","200","203","202","141","94","96","91","94","93","94","93","94","100","100","101","173","204","202","203","200","199","201","202","200","120","98","93","94","89","90","90","90","91","93","99","92","136","203","206","200","200","198","201","201","203","200","142","104","99","100","100","104","107","94","91","93","96","201","202","199","199","199","199","141","139","144","158","179","202","201","201","202","141","108","99","94","93","150","203","197","199","198","176","99","96","111","103","161","203","202","203","201","199","102","102","93","97","143","200","198","201","200","164","99","95","103","104","106","190","199","199","196","110","112","99","96","101","181","202","198","198","199","188","95","98","99","98","101","101","104","109","97","100","99","96","100","106","202","201","198","198","200","198","155","99","95","96","92","94","98","97","100","105","100","99","101","201","205","190","198","200","199","201","203","202","130","98","100","96","92","93","96","105","103","158","202","203","204","166","198","200","199","199","200","201","202","201","200","200","202","202","203","204","203","204","202","204","206","203","197","199","198","198","200","201","200","200","201","202","204","202","203","203","205","204","204","206","205","207"
"5797","l","49","70","69","69","69","71","71","71","71","70","70","71","72","73","73","72","71","71","71","50","59","84","84","83","84","85","86","86","85","85","84","84","85","85","85","85","86","86","85","59","58","84","83","83","83","83","84","84","84","83","83","82","82","82","83","85","86","85","84","58","59","85","85","84","83","81","80","81","81","82","84","85","86","87","87","88","88","87","87","61","60","86","86","85","83","81","79","77","76","78","83","87","94","100","102","103","103","97","91","63","60","86","86","87","85","82","78","74","70","75","82","91","104","118","123","125","123","110","96","65","60","86","86","86","85","82","79","73","68","74","84","97","117","138","146","148","143","119","94","61","60","86","86","86","85","82","79","74","69","78","92","109","131","153","156","154","145","116","87","56","60","86","86","86","84","79","76","75","74","88","107","126","144","163","158","146","131","104","78","50","60","86","86","87","83","78","76","80","84","101","123","141","149","157","145","125","106","89","72","48","59","84","84","86","83","78","77","85","94","112","133","149","149","149","132","110","91","81","71","47","56","82","83","84","83","80","81","92","103","120","138","151","145","138","122","103","87","79","71","48","56","80","79","77","78","79","85","104","124","138","149","154","138","121","106","91","79","77","75","52","55","79","76","72","76","82","93","118","142","150","154","151","127","104","91","81","74","77","80","56","56","79","75","70","79","93","109","132","156","156","149","137","112","88","78","73","71","78","84","60","54","77","73","69","82","100","119","138","158","152","137","122","101","81","75","75","75","79","83","58","54","77","73","70","84","104","124","139","154","145","127","109","93","77","74","76","78","80","81","57","58","82","78","74","86","103","119","133","147","137","120","103","89","75","75","79","81","81","81","57","56","80","79","77","85","96","106","113","121","115","105","95","87","79","78","79","80","82","84","59","44","63","64","66","70","75","80","81","82","80","77","74","71","68","66","65","64","68","71","50"
"58","D","129","154","156","156","155","156","158","156","157","158","157","157","156","155","156","156","155","154","154","131","129","152","153","153","152","153","155","152","153","155","156","155","154","153","155","154","153","153","152","128","128","150","149","150","152","152","152","159","156","149","155","154","153","153","154","152","150","152","151","126","130","151","150","155","157","155","151","154","154","152","153","155","156","155","156","156","154","153","151","126","116","146","150","143","117","98","89","88","88","89","94","95","98","106","112","126","147","152","152","127","108","147","153","127","76","47","43","37","30","26","30","29","30","39","50","71","101","129","144","128","109","155","163","124","66","36","36","59","84","102","96","85","72","59","48","47","59","94","127","130","111","160","168","123","60","28","33","81","122","149","140","138","131","112","77","50","36","64","112","134","110","154","162","133","65","29","33","92","135","162","151","151","148","138","113","74","26","47","98","129","111","149","154","127","69","35","31","89","132","159","154","153","152","147","128","85","25","33","82","118","108","155","164","124","64","31","33","92","136","162","154","152","151","148","133","89","21","30","71","100","115","156","159","120","64","33","32","93","137","162","155","154","153","153","131","87","30","31","70","101","114","158","162","120","61","27","26","92","134","155","151","152","155","158","126","80","25","32","77","108","110","157","164","125","63","27","26","93","131","151","152","155","155","149","108","63","25","47","90","113","111","151","157","128","65","31","31","82","118","138","137","128","114","96","70","46","32","74","117","128","114","148","151","127","67","37","39","52","65","75","73","64","52","38","36","44","64","109","138","130","113","145","149","133","78","44","34","29","29","30","30","37","46","59","77","96","118","134","145","130","127","149","147","144","122","112","115","114","116","118","117","122","129","139","144","146","147","148","151","130","126","150","152","156","152","152","157","155","153","151","148","151","154","149","149","149","148","150","152","130","133","153","148","144","150","154","154","147","146","149","152","154","155","155","153","151","150","151","152","130"
"581","I","185","217","217","218","219","218","216","216","216","218","218","219","219","219","219","219","218","218","218","185","185","217","216","217","218","218","217","217","217","218","218","218","218","218","219","219","219","219","220","186","185","215","215","217","218","218","217","217","218","219","219","218","217","217","217","218","218","218","219","186","188","217","214","216","220","219","214","219","219","217","217","218","217","214","214","217","222","220","220","187","185","216","214","214","217","219","218","198","158","116","98","93","93","96","93","94","102","122","153","156","106","161","195","210","216","218","214","188","146","105","97","95","94","96","95","94","93","95","124","132","103","143","171","198","208","212","211","190","148","105","94","93","92","90","91","92","93","101","135","147","183","213","213","217","216","215","213","188","144","101","92","91","91","90","90","90","91","101","136","149","166","204","214","217","213","211","209","182","138","95","96","96","96","94","93","92","92","100","136","150","86","119","150","196","209","211","204","174","134","96","90","88","88","89","88","87","87","97","134","149","84","115","145","192","205","209","203","161","122","92","90","89","88","89","88","86","86","96","132","147","81","112","141","188","204","206","195","146","111","88","85","89","92","89","88","87","84","95","134","150","82","118","153","200","210","205","185","135","102","82","79","81","85","86","83","81","82","99","141","157","80","116","151","200","209","202","181","130","100","85","82","83","84","82","81","84","90","111","152","165","84","123","158","201","207","204","191","136","103","87","79","82","84","80","86","90","93","123","167","176","128","174","200","217","213","200","181","129","99","84","87","89","88","87","87","94","110","160","193","181","180","214","214","214","214","214","213","208","199","187","173","162","162","180","192","203","212","214","214","180","184","213","212","214","215","216","216","215","214","213","212","210","211","213","214","214","213","212","212","182","180","210","209","210","212","214","215","215","216","215","214","213","213","213","213","213","213","213","213","180","182","214","214","214","214","213","213","213","213","214","214","214","214","214","215","215","214","214","214","182"
"5813","n","131","132","132","131","131","130","131","130","130","131","131","131","130","130","129","127","125","117","118","120","132","131","130","130","131","131","132","131","133","131","133","133","132","132","131","129","128","126","130","132","133","133","132","134","134","132","132","131","133","132","133","132","132","132","132","132","134","132","131","130","133","132","132","131","131","131","132","131","133","132","130","131","132","132","131","132","131","131","132","130","125","129","128","128","127","129","128","127","127","128","128","129","135","133","131","133","130","128","127","128","124","124","124","124","124","121","124","125","125","126","126","126","129","129","130","129","125","122","123","122","120","121","123","120","117","114","116","118","117","120","123","127","127","129","126","120","121","121","119","122","116","123","122","117","113","107","104","105","107","110","118","123","121","124","123","121","120","117","117","117","116","120","119","112","109","101","99","101","102","109","117","119","119","121","119","119","117","114","116","119","113","118","120","120","111","104","96","97","98","104","105","110","115","119","116","113","111","115","117","119","114","120","123","119","114","111","108","103","101","102","108","109","110","112","112","110","107","109","117","122","112","123","126","123","119","115","113","114","113","109","102","101","109","109","108","107","104","109","122","123","118","121","124","119","115","115","117","120","115","116","108","99","103","102","106","100","99","107","119","124","121","121","124","118","113","117","121","120","121","124","120","111","107","104","103","96","96","116","126","121","118","124","124","121","116","117","122","122","126","127","124","124","116","113","104","106","108","118","126","125","123","125","125","117","117","121","126","124","126","128","130","134","129","123","120","117","119","121","129","128","119","126","129","126","124","127","132","132","132","133","133","130","130","131","127","125","129","126","130","128","136","134","131","131","134","133","134","133","132","132","134","133","134","133","132","133","134","126","131","132","131","130","133","134","137","135","134","134","133","133","133","133","134","136","137","136","134","130","134","132","133","133","135","134","133","134","134","129","130","132","136","134","134","135","134","134","132","128","133","133"
"5817","a","201","201","202","203","202","201","202","198","199","199","199","200","202","201","199","200","204","203","204","201","201","199","200","201","200","202","203","202","202","204","197","200","199","200","201","200","198","201","198","201","200","201","200","199","203","200","200","201","202","199","199","202","203","202","202","199","197","201","201","203","202","200","201","203","201","203","199","198","200","200","200","202","203","202","201","201","203","201","200","201","201","202","202","202","204","203","202","200","201","203","202","204","204","202","203","203","202","204","201","202","202","200","200","203","200","201","202","200","202","199","201","197","204","203","198","202","207","200","199","202","201","201","206","203","198","197","175","156","141","139","128","136","156","183","194","198","203","200","204","202","200","205","206","200","157","83","68","70","69","70","68","64","65","66","75","142","198","198","202","201","187","198","203","203","173","97","109","142","159","157","150","108","74","67","64","68","125","194","201","202","130","198","196","199","198","193","198","199","199","195","196","196","140","69","81","74","74","175","199","197","95","186","196","199","195","165","133","107","94","87","80","81","71","65","60","66","66","151","196","199","89","180","196","183","95","70","68","71","70","81","94","94","94","69","68","65","63","132","193","196","182","198","191","122","74","66","66","79","160","192","200","197","175","81","67","65","68","123","198","199","194","202","198","127","76","68","66","77","169","199","190","189","103","65","63","69","66","112","198","199","185","195","201","173","86","74","65","69","68","80","78","77","69","77","68","63","68","100","191","199","180","201","198","207","179","115","83","75","71","75","83","112","173","147","83","77","77","103","184","199","202","202","199","201","201","199","197","194","193","197","197","198","201","201","200","197","199","195","198","202","202","202","202","202","205","201","200","203","202","200","200","199","200","200","200","202","203","200","198","200","205","202","200","202","201","204","204","201","201","202","202","202","202","203","201","203","202","203","205","203","205","202","203","204","202","203","202","201","203","201","199","204","199","202","202","204","201","202","204","203"
"583","O","90","91","90","90","89","89","89","90","91","93","92","90","88","89","91","88","91","93","93","93","89","90","88","89","89","88","91","94","93","91","93","93","90","89","90","90","93","93","91","91","90","88","90","90","90","90","93","93","90","89","89","90","91","92","92","92","93","92","93","92","90","90","89","87","87","90","90","91","93","93","90","89","92","94","93","94","92","89","91","94","85","88","88","88","90","90","88","88","105","141","164","170","168","155","128","94","93","93","93","88","88","90","89","87","89","87","81","115","173","201","205","205","204","206","206","175","116","89","95","81","86","86","87","86","85","84","92","182","206","211","197","188","189","197","206","209","194","112","92","86","86","89","88","86","84","76","129","203","206","196","135","101","87","107","170","216","204","184","100","83","89","87","91","90","91","80","165","210","210","159","99","95","97","95","97","179","216","207","140","87","89","90","91","89","89","88","173","206","210","126","85","96","90","92","86","108","213","212","173","90","91","89","90","89","87","86","177","207","205","122","89","88","92","89","90","82","179","219","200","107","90","88","88","87","91","88","173","210","209","124","88","94","91","91","91","68","142","211","215","120","138","146","143","142","137","96","163","214","211","125","85","89","94","89","91","78","114","212","214","147","201","207","206","206","205","120","147","209","211","159","88","87","89","87","92","85","104","211","218","159","196","206","204","210","205","129","110","206","210","185","97","89","90","90","91","79","126","208","219","153","117","125","129","130","130","110","84","176","214","211","143","93","93","91","93","79","160","214","213","137","91","92","96","94","90","95","88","113","199","214","202","136","96","88","96","136","207","208","201","110","89","89","93","86","87","88","90","76","135","203","213","211","194","176","183","200","205","210","170","100","89","88","90","91","90","90","89","88","90","134","193","201","209","203","205","205","205","185","114","86","84","89","91","88","89","88","86","89","89","94","114","151","173","186","191","179","140","112","91","87"
"5836","1","34","32","29","32","33","35","40","45","41","33","32","38","37","38","37","34","32","33","33","36","39","41","39","42","37","43","57","35","50","69","77","80","86","69","46","41","41","38","31","35","32","32","29","29","24","63","132","152","149","145","148","145","146","144","141","133","74","37","56","47","35","42","46","42","36","116","148","142","145","146","147","146","145","141","152","115","36","35","38","42","36","37","42","34","60","146","163","152","155","155","156","154","165","167","92","34","50","49","43","34","31","32","36","28","49","141","166","151","146","152","151","151","158","170","107","30","46","45","46","41","36","36","23","40","133","144","156","153","153","152","154","149","152","163","125","61","44","39","38","41","30","43","43","85","135","142","152","145","146","153","153","140","153","128","52","29","28","31","41","44","40","40","34","44","147","172","159","157","162","160","157","161","162","142","124","77","45","32","41","39","42","41","37","28","101","149","150","147","148","146","140","138","143","161","138","35","25","39","42","36","23","26","31","23","50","145","168","161","157","154","150","146","134","111","56","30","30","35","34","37","38","37","33","34","26","115","153","151","153","154","158","157","151","128","38","34","33","37","46","39","41","43","41","35","41","133","149","143","145","147","146","148","156","127","82","54","45","39","31","37","48","48","50","34","52","133","160","147","147","142","146","147","148","156","170","91","36","40","34","30","41","44","53","45","128","152","155","154","151","151","150","150","152","171","133","30","34","41","37","38","42","34","42","85","161","163","156","156","153","152","154","148","146","155","143","46","36","42","40","43","39","36","22","34","147","173","110","143","158","158","156","155","157","163","120","53","37","42","36","35","46","52","34","22","110","141","135","140","123","108","123","132","140","143","128","51","31","42","36","40","43","42","42","63","125","137","141","149","148","145","139","146","130","111","90","33","26","35","35","30","26","28","35","36","38","39","46","59","80","87","82","52","30","28","30","30","33","35","32","32"
"5845","L","186","186","186","186","187","190","191","187","185","183","182","182","173","182","183","186","187","186","182","180","188","158","143","149","177","186","177","177","181","188","185","184","180","188","189","188","189","190","188","184","38","34","32","34","36","24","74","203","186","186","187","184","185","189","188","189","192","191","189","188","39","34","31","34","34","39","10","178","191","192","189","188","187","185","186","185","180","183","186","185","56","45","46","38","37","36","11","120","190","171","180","187","187","158","183","183","190","188","184","177","22","31","29","27","28","35","26","53","198","181","150","179","186","185","179","160","180","178","182","178","14","32","31","28","28","32","33","20","192","189","157","184","186","187","185","165","167","175","182","184","19","33","29","27","29","30","36","6","182","182","182","180","184","184","182","176","154","181","186","182","25","32","31","31","32","31","33","5","135","189","186","187","184","179","181","184","180","182","182","186","37","29","29","30","28","34","32","14","92","196","180","184","185","185","179","181","183","180","172","174","65","27","33","31","30","32","32","21","57","208","184","184","182","180","185","183","181","179","181","184","83","22","30","29","32","31","32","34","27","205","183","186","186","187","184","175","177","181","182","181","93","20","31","31","29","32","31","37","11","201","188","183","192","190","185","174","178","183","183","186","126","18","34","31","30","31","30","36","2","188","190","184","189","183","182","186","181","169","183","186","138","15","36","31","32","31","33","30","9","178","191","184","185","185","187","186","181","173","165","177","161","16","35","32","31","30","28","28","21","145","200","188","183","183","182","180","180","181","184","166","178","21","36","33","35","30","27","30","15","89","203","186","186","178","181","178","165","177","179","173","188","31","33","31","28","31","33","34","26","29","39","34","34","36","37","39","37","39","38","31","202","52","32","35","35","31","30","28","33","32","33","32","36","33","33","35","31","33","34","33","201","77","35","25","28","27","24","25","27","29","29","28","30","37","37","34","37","43","53","62"
"5847","a","211","187","159","153","151","155","152","151","146","150","146","144","143","144","142","141","143","143","141","140","201","175","158","154","158","152","153","150","149","144","150","147","146","146","145","145","149","150","147","142","187","163","153","157","153","150","145","146","145","146","146","146","144","144","145","148","146","152","146","146","170","156","155","150","156","147","148","148","148","145","149","147","144","149","143","144","143","146","146","149","158","151","150","149","153","154","162","173","182","186","190","193","192","190","188","176","167","155","152","145","153","158","173","188","204","214","222","226","228","224","223","223","225","225","227","225","221","212","197","176","182","199","214","227","234","238","240","239","237","235","231","231","234","236","239","241","241","236","226","209","205","220","232","240","243","243","241","236","226","214","200","208","224","236","243","245","245","243","234","220","219","224","227","230","233","236","231","222","209","197","209","224","234","242","246","248","246","244","235","221","186","192","207","215","224","227","227","225","225","230","236","239","244","245","249","248","246","242","233","217","193","209","220","228","232","233","232","231","233","235","240","244","246","248","247","245","244","236","226","206","233","236","240","241","240","237","232","228","226","227","231","236","240","245","245","244","239","230","214","196","244","245","245","242","236","224","206","186","196","220","233","241","244","248","246","243","235","221","201","192","248","246","243","236","222","201","176","189","213","229","238","244","247","247","244","239","228","211","191","198","247","246","243","239","227","216","212","223","234","239","245","246","248","247","244","240","227","210","199","214","247","248","248","247","242","238","233","234","238","243","248","248","248","246","245","239","231","225","226","232","242","244","244","242","239","235","232","231","232","233","234","235","239","242","239","234","228","219","216","218","206","210","209","204","199","187","171","165","172","188","199","206","206","206","196","183","174","170","175","181","151","159","167","171","183","186","183","172","169","163","176","177","176","171","166","158","154","157","155","152","161","178","199","216","226","229","231","229","226","222","215","211","209","204","198","182","165","160","163","162"
